record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year
CLM2270,United Kingdom,Europe,22.1,0.69,1860,4.48,Low,High,43,282,82,202,49,151.9,2026
CLM2271,United States,North America,13.9,0.66,2291,5.73,Medium,Low,23,124,69,135,86,184.5,2026
CLM2272,China,Asia,13.3,0.66,4879,3.47,High,Medium,54,104,-129,74,94,151.6,2026
CLM2273,United States,North America,5.6,1.25,4472,2.52,Medium,High,59,100,-80,81,82,33.7,2026
CLM2274,Australia,Oceania,15.5,0.58,2791,2.32,High,Medium,41,2,-122,295,52,134.4,2026
CLM2275,Nigeria,Africa,23.7,0.68,4278,4.2,Medium,High,22,63,-34,74,20,147.2,2026
CLM2276,Australia,Oceania,18.0,0.95,556,1.78,Low,Low,43,254,-82,128,60,91.1,2026
CLM2277,United States,North America,10.9,1.62,3359,5.95,Low,Low,11,246,79,261,74,19.6,2026
CLM2278,Brazil,South America,23.6,2.17,5138,2.2,High,Medium,42,189,-115,190,22,121.0,2026
CLM2279,China,Asia,15.2,1.67,4053,5.43,Low,Low,23,239,63,83,30,273.9,2026
CLM2280,Brazil,South America,13.4,2.3,2302,1.39,High,Low,7,205,33,142,31,43.6,2026
CLM2281,Brazil,South America,5.1,0.92,876,3.71,Low,High,44,27,-83,145,88,122.2,2026
CLM2282,Brazil,South America,18.5,0.58,5949,2.88,High,Low,9,271,-53,111,76,171.4,2026
CLM2283,Nigeria,Africa,21.1,1.44,2655,1.28,Low,Medium,21,41,-95,105,86,240.7,2026
CLM2284,Nigeria,Africa,20.4,1.95,1054,2.26,High,Low,39,44,53,230,70,189.8,2026
CLM2285,Nigeria,Africa,23.2,0.96,3691,1.77,Low,High,49,46,-59,229,81,208.4,2026
CLM2286,Brazil,South America,10.2,0.5,5348,3.94,High,Medium,41,243,95,164,55,5.7,2026
CLM2287,Germany,Europe,12.0,2.1,1184,4.63,Low,Low,30,238,150,232,52,109.5,2026
CLM2288,China,Asia,16.1,2.27,5625,3.05,High,High,49,242,-11,191,79,38.2,2026
CLM2289,Pakistan,Asia,11.3,1.78,5426,1.16,Medium,Low,14,258,-84,95,82,119.9,2026
CLM2290,China,Asia,25.0,2.15,3880,2.51,Low,Medium,42,291,137,170,67,167.3,2026
CLM2291,Australia,Oceania,14.6,1.31,4065,2.54,Medium,Low,36,58,86,205,26,101.6,2026
CLM2292,Brazil,South America,16.4,2.22,1550,3.2,Medium,High,8,19,-132,87,51,106.5,2026
CLM2293,Nigeria,Africa,28.9,2.46,3738,4.07,Medium,High,48,123,147,182,20,34.8,2026
CLM2294,United States,North America,19.2,1.83,602,2.34,Medium,Low,39,162,33,268,28,237.4,2026
CLM2295,Pakistan,Asia,22.3,0.55,1230,2.33,Low,Medium,32,260,-149,51,87,185.2,2026
CLM2296,United Kingdom,Europe,5.7,2.39,484,4.84,Low,High,7,217,-106,254,55,167.4,2026
CLM2297,Canada,North America,21.0,1.77,872,2.92,Medium,Medium,49,141,42,151,81,192.3,2026
CLM2298,Brazil,South America,12.6,1.03,1263,1.78,High,High,7,232,23,108,83,5.2,2026
CLM2299,India,Asia,11.0,2.24,2734,5.21,Low,High,33,175,-1,63,36,78.5,2026
CLM2300,China,Asia,7.4,0.95,5223,4.31,Low,High,29,154,67,212,81,158.3,2026
CLM2301,Nigeria,Africa,9.9,1.24,1841,4.63,Low,Medium,51,7,-27,201,62,222.2,2026
CLM2302,Canada,North America,17.7,0.64,1897,2.66,High,Medium,31,43,-14,281,69,213.4,2026
CLM2303,Australia,Oceania,27.8,0.54,4152,3.02,High,Low,11,139,-143,282,37,248.2,2026
CLM2304,Pakistan,Asia,19.0,1.76,5974,4.32,Low,Medium,18,193,98,264,77,232.1,2026
CLM2305,Germany,Europe,19.7,2.19,2909,4.93,Low,Low,16,246,93,174,92,92.0,2026
CLM2306,Germany,Europe,20.5,1.96,547,3.12,Low,High,59,256,-74,283,46,119.2,2026
CLM2307,China,Asia,14.5,2.44,2582,3.43,High,Low,57,256,100,84,92,26.6,2026
CLM2308,Germany,Europe,18.1,1.71,3850,5.04,Medium,Medium,5,245,100,263,69,97.9,2026
CLM2309,India,Asia,28.3,1.6,3579,3.94,High,Medium,12,192,81,196,44,133.1,2026
CLM2310,Germany,Europe,20.8,1.49,1936,2.89,Medium,Low,36,250,54,173,87,272.1,2026
CLM2311,Pakistan,Asia,22.4,1.86,5233,5.52,Low,Low,47,171,66,194,45,14.8,2026
CLM2312,Germany,Europe,18.9,2.07,3276,4.79,High,Low,51,228,-38,287,85,145.5,2026
CLM2313,United States,North America,13.3,1.82,2938,5.44,High,Low,41,222,-60,250,53,181.1,2026
CLM2314,Germany,Europe,22.3,2.44,955,3.84,Low,Low,34,251,-18,51,78,124.7,2026
CLM2315,India,Asia,28.3,1.02,5409,1.68,High,Low,50,145,99,270,60,71.8,2026
CLM2316,China,Asia,28.6,1.62,2101,2.31,High,Medium,34,239,56,237,78,44.5,2026
CLM2317,India,Asia,29.2,1.8,3819,4.89,High,Low,19,109,148,295,64,33.4,2026
CLM2318,China,Asia,5.1,1.28,1526,4.16,Low,Low,5,197,-99,201,89,231.4,2026
CLM2319,China,Asia,18.5,0.89,3064,2.35,Medium,Medium,27,94,117,200,24,202.7,2026
CLM2320,Canada,North America,27.5,1.02,418,4.43,Low,Medium,30,121,15,110,65,167.1,2026
CLM2321,Brazil,South America,25.5,0.83,3295,1.52,Low,Low,51,35,126,83,59,127.2,2026
CLM2322,Canada,North America,28.0,2.43,2051,3.42,High,Low,14,66,-86,232,91,49.7,2026
CLM2323,China,Asia,26.2,0.61,5697,4.13,Low,Low,47,118,-122,265,30,271.8,2026
CLM2324,Australia,Oceania,6.6,1.44,1803,5.58,High,Medium,55,262,-94,124,90,190.7,2026
CLM2325,United Kingdom,Europe,28.4,0.5,2968,2.39,Low,Medium,29,65,114,109,64,174.4,2026
CLM2326,Germany,Europe,26.4,1.08,3605,5.43,Low,High,59,48,-1,106,62,141.2,2026
CLM2327,China,Asia,10.7,0.52,4449,1.94,High,Low,22,194,70,231,84,237.3,2026
CLM2328,Germany,Europe,16.9,1.99,4102,1.73,High,Low,5,266,46,287,91,62.2,2026
CLM2329,Germany,Europe,26.1,2.22,3188,1.83,High,High,15,25,-44,151,88,170.7,2026
CLM2330,Nigeria,Africa,21.5,0.8,4991,3.77,High,Medium,43,130,74,234,39,45.7,2026
CLM2331,United Kingdom,Europe,6.8,1.57,4177,1.12,Medium,Medium,11,106,52,222,32,268.1,2026
CLM2332,Brazil,South America,13.6,2.05,2193,3.5,High,Medium,7,273,-143,126,41,84.2,2026
CLM2333,India,Asia,10.6,0.87,2163,4.09,Medium,Low,32,83,-26,136,25,188.0,2026
CLM2334,India,Asia,5.6,2.38,2794,3.8,Medium,High,30,167,-71,165,80,245.0,2026
CLM2335,United States,North America,18.3,1.5,1153,2.31,High,Medium,14,268,-1,269,54,122.4,2026
CLM2336,Pakistan,Asia,24.6,0.78,2014,1.01,Low,High,14,197,-58,135,45,169.8,2026
CLM2337,Pakistan,Asia,12.1,2.42,4738,3.5,Medium,Medium,24,191,68,217,40,81.6,2026
CLM2338,Pakistan,Asia,26.9,1.74,4070,2.36,Medium,Low,36,9,142,273,21,274.9,2026
CLM2339,China,Asia,23.6,1.36,2179,3.31,Low,High,47,168,82,272,60,31.0,2026
CLM2340,Nigeria,Africa,14.0,2.41,1377,3.74,Low,Low,59,6,74,244,95,181.3,2026
CLM2341,Pakistan,Asia,15.5,1.09,4143,4.54,Medium,Medium,45,46,-6,89,37,242.3,2026
CLM2342,Australia,Oceania,14.6,1.39,5151,2.43,Low,Medium,37,175,-123,250,65,237.6,2026
CLM2343,Brazil,South America,27.6,2.1,1056,3.94,Low,High,37,143,100,145,89,149.7,2026
CLM2344,United States,North America,13.7,0.98,1111,1.02,High,Low,56,76,24,268,21,41.6,2026
CLM2345,Brazil,South America,24.0,0.81,4147,5.12,Low,High,21,296,112,138,51,121.3,2026
CLM2346,United Kingdom,Europe,24.8,2.49,1287,3.67,High,Medium,53,209,90,163,70,146.1,2026
CLM2347,China,Asia,8.7,2.08,684,2.81,Low,Medium,10,214,34,297,49,48.7,2026
CLM2348,Australia,Oceania,18.3,1.33,1325,1.28,Medium,Low,25,230,33,64,46,278.3,2026
CLM2349,United States,North America,23.0,1.72,5424,2.4,Medium,High,53,170,-133,155,68,152.9,2026
CLM2350,Germany,Europe,17.5,0.68,4631,1.02,High,Low,19,227,-89,122,83,201.2,2026
CLM2351,Pakistan,Asia,29.4,1.66,3505,1.79,High,High,36,283,47,97,94,56.3,2026
CLM2352,Germany,Europe,27.4,1.59,3441,3.59,Medium,Medium,8,18,39,89,21,1.9,2026
CLM2353,United States,North America,18.1,0.91,3485,1.24,Medium,Low,18,84,-89,271,21,151.6,2026
CLM2354,United States,North America,14.7,0.56,2318,4.85,Medium,Low,49,238,-65,221,30,211.9,2026
CLM2355,Nigeria,Africa,29.4,1.29,3082,3.66,Medium,Medium,57,105,-100,57,41,293.0,2026
CLM2356,Pakistan,Asia,29.1,0.68,1250,2.68,High,Medium,13,41,11,249,90,228.4,2026
CLM2357,China,Asia,17.6,1.92,2281,3.1,High,Medium,11,279,-89,107,94,126.3,2026
CLM2358,Pakistan,Asia,6.9,2.05,703,1.7,High,Low,56,171,25,151,68,97.6,2026
CLM2359,China,Asia,5.1,0.55,3432,5.77,Medium,Low,33,155,-16,266,57,66.8,2026
CLM2360,Pakistan,Asia,20.9,0.78,1096,3.12,High,High,27,183,143,214,90,160.7,2026
CLM2361,United States,North America,18.0,2.16,5156,3.75,Low,Medium,19,154,3,155,88,18.6,2026
CLM2362,Australia,Oceania,20.0,1.84,3888,3.96,Medium,Low,47,106,0,267,91,273.2,2026
CLM2363,United States,North America,26.3,0.67,2420,5.77,Medium,High,56,263,61,289,57,176.6,2026
CLM2364,Brazil,South America,15.7,2.1,5134,1.99,High,High,48,265,-67,96,93,182.5,2026
CLM2365,Germany,Europe,18.5,0.61,4960,3.1,Low,Medium,35,121,-5,160,23,130.4,2026
CLM2366,Germany,Europe,7.3,1.39,910,5.51,Low,Low,52,30,-49,105,40,80.0,2026
CLM2367,India,Asia,15.8,2.19,5906,3.44,Medium,Medium,9,31,-26,201,33,282.0,2026
CLM2368,United Kingdom,Europe,17.0,2.09,1940,3.57,Medium,High,42,190,95,105,82,28.4,2026
CLM2369,Germany,Europe,12.7,1.69,3495,3.18,Medium,Low,15,161,113,88,35,281.7,2026
CLM2370,United States,North America,10.5,1.27,3511,4.72,High,Low,26,82,15,157,84,129.0,2026
CLM2371,Pakistan,Asia,21.2,1.18,2831,3.52,High,Medium,52,38,-136,253,82,179.0,2026
CLM2372,United Kingdom,Europe,11.0,1.89,3936,3.53,High,Medium,26,54,-6,180,21,214.6,2026
CLM2373,United States,North America,6.6,0.84,2845,5.72,Low,High,7,63,126,93,22,97.8,2026
CLM2374,China,Asia,15.5,1.13,4706,5.39,Medium,High,19,238,41,167,85,289.3,2026
CLM2375,Pakistan,Asia,20.4,0.91,5955,4.48,Low,Low,29,175,-64,229,43,163.0,2026
CLM2376,United States,North America,19.6,1.7,418,2.89,Medium,Low,25,111,-32,143,94,128.7,2026
CLM2377,Australia,Oceania,16.3,1.26,1869,2.92,Low,Medium,45,219,-122,267,38,112.1,2026
CLM2378,United Kingdom,Europe,7.0,1.05,311,3.26,Medium,High,34,283,141,178,51,197.4,2026
CLM2379,Australia,Oceania,26.0,2.38,2289,1.48,Low,High,23,9,35,114,60,7.0,2026
CLM2380,Nigeria,Africa,24.3,1.49,4994,1.72,High,Low,51,143,42,147,76,96.3,2026
CLM2381,Canada,North America,18.3,1.76,3026,3.2,High,High,12,172,-33,157,23,115.8,2026
CLM2382,Canada,North America,15.7,1.17,530,5.32,High,Medium,44,187,-86,161,42,66.0,2026
CLM2383,Canada,North America,5.7,1.36,3373,5.67,Medium,Medium,6,152,67,270,47,264.3,2026
CLM2384,Australia,Oceania,8.0,1.74,5159,2.73,Medium,High,35,24,-26,222,26,8.1,2026
CLM2385,Australia,Oceania,24.2,0.8,3733,3.57,Medium,High,42,293,100,104,93,196.6,2026
CLM2386,Brazil,South America,9.9,1.85,5602,4.51,Medium,Low,9,291,-120,69,44,190.7,2026
CLM2387,United Kingdom,Europe,12.8,1.3,4570,3.9,High,High,53,174,115,152,91,58.7,2026
CLM2388,China,Asia,10.1,2.04,2368,2.91,Medium,Low,60,86,99,60,80,143.6,2026
CLM2389,India,Asia,18.0,1.26,1359,3.42,Low,High,24,133,53,253,45,242.4,2026
CLM2390,United Kingdom,Europe,9.0,2.13,4207,4.62,High,Low,53,69,106,85,70,38.3,2026
CLM2391,Brazil,South America,6.4,0.63,489,1.06,High,Medium,47,210,-89,241,70,293.6,2026
CLM2392,Brazil,South America,11.7,1.2,5499,1.04,Medium,High,32,92,146,156,50,233.2,2026
CLM2393,Australia,Oceania,10.9,2.27,417,2.44,Low,High,38,86,95,66,93,80.9,2026
CLM2394,China,Asia,26.0,0.7,810,4.91,Medium,Medium,47,193,-8,217,58,89.3,2026
CLM2395,Canada,North America,15.6,1.84,390,3.76,Low,High,22,220,70,66,41,29.7,2026
CLM2396,Brazil,South America,16.2,2.46,3635,4.95,Medium,Medium,49,67,-19,140,28,13.3,2026
CLM2397,India,Asia,28.8,2.18,1060,4.27,Medium,Low,19,95,13,171,71,74.1,2026
CLM2398,China,Asia,5.1,2.37,727,2.23,Low,Low,19,240,-150,263,83,3.2,2026
CLM2399,Germany,Europe,18.4,0.94,2395,4.58,Low,High,22,184,63,202,69,25.2,2026
CLM2400,Canada,North America,8.2,0.81,4391,3.62,Low,High,35,173,142,199,46,244.9,2026
CLM2401,United Kingdom,Europe,29.4,1.54,475,5.54,Low,Low,23,187,-58,255,23,45.1,2026
CLM2402,Pakistan,Asia,29.3,0.76,2484,3.13,Low,Low,37,197,77,272,73,124.5,2026
CLM2403,Canada,North America,24.0,2.14,4890,3.0,High,Low,60,272,140,150,49,24.4,2026
CLM2404,Canada,North America,12.1,1.7,2677,5.88,Low,Low,14,163,35,94,74,26.0,2026
CLM2405,Pakistan,Asia,28.4,2.48,1616,4.62,High,Medium,19,88,8,160,79,262.5,2026
CLM2406,Australia,Oceania,19.2,1.26,4842,4.52,Low,Medium,11,217,-80,265,21,1.3,2026
CLM2407,United States,North America,24.1,1.05,1159,1.52,Medium,Low,35,47,-2,57,47,289.5,2026
CLM2408,Nigeria,Africa,29.0,1.32,403,1.71,Low,High,15,222,20,64,22,47.6,2026
CLM2409,Germany,Europe,8.8,2.22,599,4.69,High,High,28,134,28,240,80,93.0,2026
CLM2410,United States,North America,25.6,1.2,4578,4.81,Medium,High,39,214,-92,148,59,148.7,2026
CLM2411,Germany,Europe,25.9,2.3,2494,1.54,Medium,Low,37,30,-125,52,47,274.2,2026
CLM2412,India,Asia,26.8,1.27,5056,1.72,Medium,Medium,48,58,-4,224,23,224.6,2026
CLM2413,Australia,Oceania,10.6,2.11,2345,3.06,Low,Medium,37,266,-119,213,95,299.5,2026
CLM2414,Nigeria,Africa,10.1,1.45,1686,5.79,High,Medium,37,198,27,194,75,208.4,2026
CLM2415,Pakistan,Asia,11.1,0.66,358,2.46,High,Low,20,93,32,283,58,37.7,2026
CLM2416,Nigeria,Africa,7.5,2.02,5451,4.83,Low,High,57,105,-42,117,32,3.5,2026
CLM2417,Canada,North America,23.1,2.1,2896,5.38,Low,Medium,35,48,9,206,83,72.7,2026
CLM2418,Pakistan,Asia,16.9,1.58,2761,1.44,High,Low,16,168,38,266,65,127.9,2026
CLM2419,Brazil,South America,20.0,0.83,3633,3.43,Low,Low,57,253,-93,66,59,273.9,2026
CLM2420,Australia,Oceania,29.7,0.85,3278,1.31,High,High,36,250,-67,287,32,234.9,2026
CLM2421,Canada,North America,25.7,1.92,5313,2.01,Low,Medium,43,23,-107,156,47,48.7,2026
CLM2422,Australia,Oceania,19.8,2.19,5997,2.41,Medium,High,35,22,55,74,91,121.0,2026
CLM2423,United Kingdom,Europe,17.0,0.88,2527,5.46,Medium,Low,22,127,128,226,38,264.8,2026
CLM2424,China,Asia,23.7,2.47,4744,5.84,High,Low,27,83,133,166,90,215.3,2026
CLM2425,Brazil,South America,7.2,2.11,387,2.09,Low,Medium,24,88,-9,126,26,161.7,2026
CLM2426,Pakistan,Asia,15.4,1.12,2081,5.05,Low,Medium,54,94,31,90,28,145.4,2026
CLM2427,Brazil,South America,14.9,1.98,2692,2.1,Low,Medium,11,169,-60,201,52,117.8,2026
CLM2428,Germany,Europe,14.8,2.43,3995,2.92,High,Low,26,228,81,103,78,114.7,2026
CLM2429,United States,North America,13.4,0.82,3476,1.05,Medium,Medium,42,178,-80,63,31,65.0,2026
CLM2430,United Kingdom,Europe,11.5,1.14,4144,1.92,Low,Medium,15,274,38,159,84,185.7,2026
CLM2431,Nigeria,Africa,15.7,2.47,1229,1.07,Low,High,52,214,103,176,30,239.3,2026
CLM2432,China,Asia,22.6,1.64,669,2.87,Medium,High,48,196,-94,103,90,241.7,2026
CLM2433,China,Asia,13.6,0.85,2548,2.03,Medium,Medium,60,214,-60,131,34,163.1,2026
CLM2434,United Kingdom,Europe,24.5,0.61,4247,2.8,Low,Low,59,22,47,68,39,66.7,2026
CLM2435,Germany,Europe,24.9,1.57,2423,2.94,Low,Low,56,107,-125,137,35,7.9,2026
CLM2436,Nigeria,Africa,17.3,1.97,4489,3.89,High,Low,6,114,-82,135,72,237.9,2026
CLM2437,United States,North America,9.8,0.9,2223,2.64,Medium,Low,44,32,-37,110,57,125.9,2026
CLM2438,United States,North America,8.7,1.26,301,4.64,Low,Medium,7,17,-21,112,27,141.4,2026
CLM2439,Nigeria,Africa,29.3,1.26,5014,2.8,High,Low,32,239,148,224,59,83.1,2026
CLM2440,United States,North America,27.9,2.33,5146,5.09,Medium,Low,5,212,1,113,73,283.2,2026
CLM2441,United States,North America,9.3,1.99,5072,3.87,Medium,Low,11,192,-78,193,94,158.9,2026
CLM2442,China,Asia,27.7,1.9,3071,5.06,Medium,Medium,42,157,-135,188,60,188.9,2026
CLM2443,Canada,North America,27.8,1.64,1843,4.85,High,Medium,22,78,-102,139,49,229.0,2026
CLM2444,United States,North America,17.9,1.22,1216,1.26,Low,Medium,27,116,-41,184,92,184.4,2026
CLM2445,United States,North America,20.3,0.55,351,4.57,High,High,15,88,-3,146,85,269.6,2026
CLM2446,United States,North America,19.3,1.75,2530,5.49,High,High,21,110,11,222,60,131.8,2026
CLM2447,United States,North America,10.2,1.95,4762,2.62,High,Low,28,114,130,107,73,152.0,2026
CLM2448,Brazil,South America,9.1,0.64,3363,5.8,High,Medium,48,84,-128,217,49,157.6,2026
CLM2449,China,Asia,19.7,2.08,3275,3.19,High,Low,39,148,68,101,83,2.4,2026
CLM2450,Australia,Oceania,14.0,1.27,4252,4.97,Low,Medium,20,290,-23,281,65,132.3,2026
CLM2451,Pakistan,Asia,22.2,0.95,2436,5.18,Medium,High,59,174,-138,208,34,106.1,2026
CLM2452,Australia,Oceania,15.0,0.98,2238,3.58,Medium,Medium,17,53,-25,291,45,221.2,2026
CLM2453,Australia,Oceania,7.7,1.38,3484,3.46,Low,Medium,30,148,-51,200,85,216.6,2026
CLM2454,Brazil,South America,12.9,1.49,3767,1.54,Low,Low,17,216,17,60,89,293.8,2026
CLM2455,Canada,North America,14.6,0.68,4670,4.09,Medium,Medium,42,5,-5,138,73,145.4,2026
CLM2456,China,Asia,29.5,0.88,4199,3.98,Medium,High,11,201,-8,143,43,202.5,2026
CLM2457,Pakistan,Asia,22.3,0.97,4597,1.54,High,High,39,152,33,288,65,77.9,2026
CLM2458,Canada,North America,24.8,2.29,3963,2.46,Medium,Low,25,50,91,259,70,1.6,2026
CLM2459,Pakistan,Asia,9.9,1.14,5740,5.94,High,Medium,32,282,-40,123,74,231.2,2026
CLM2460,Pakistan,Asia,21.1,1.11,1195,3.71,High,Medium,13,297,4,150,80,207.8,2026
CLM2461,United States,North America,13.6,2.47,4066,1.24,Low,High,58,159,-118,54,94,105.2,2026
CLM2462,Germany,Europe,8.8,1.44,1843,1.76,High,Medium,57,221,133,55,58,251.3,2026
CLM2463,Nigeria,Africa,20.8,2.35,5829,1.26,Low,Medium,48,164,-57,94,95,275.2,2026
CLM2464,Germany,Europe,26.3,1.28,469,5.69,High,Low,13,142,-129,198,20,144.3,2026
CLM2465,Australia,Oceania,20.7,1.07,4594,3.61,Medium,High,37,55,-147,130,86,23.7,2026
CLM2466,United Kingdom,Europe,12.0,1.27,4397,1.92,High,Medium,28,122,-51,78,45,135.1,2026
CLM2467,Canada,North America,29.7,0.68,1094,3.2,Low,Low,43,78,31,202,25,299.8,2026
CLM2468,Pakistan,Asia,6.2,1.35,3874,1.22,Medium,Medium,8,259,92,216,88,245.2,2026
CLM2469,China,Asia,17.6,2.04,751,5.21,High,Medium,29,279,-75,106,79,256.6,2026
CLM2470,Brazil,South America,12.6,1.96,4586,5.01,Low,High,30,82,-61,105,54,60.0,2026
CLM2471,Australia,Oceania,12.1,2.0,1797,5.03,High,High,34,275,-87,286,80,122.7,2026
CLM2472,China,Asia,7.1,1.21,4443,1.49,High,High,20,96,-30,83,60,55.4,2026
CLM2473,India,Asia,26.8,1.03,5545,3.46,Medium,High,51,61,-93,231,71,286.6,2026
CLM2474,Australia,Oceania,16.0,1.28,1195,3.01,Medium,Low,41,278,-87,268,28,225.3,2026
CLM2475,United Kingdom,Europe,9.9,0.99,5961,2.02,Low,Medium,29,67,-35,115,65,88.4,2026
CLM2476,China,Asia,29.5,2.28,5982,3.43,Medium,Medium,16,286,81,292,79,292.9,2026
CLM2477,Pakistan,Asia,24.0,1.41,1925,1.07,Medium,High,28,184,35,249,67,283.8,2026
CLM2478,United States,North America,22.4,1.87,2940,2.68,High,Medium,47,104,65,89,40,278.2,2026
CLM2479,Canada,North America,20.3,2.12,601,3.39,High,Medium,57,45,-117,281,93,23.0,2026
CLM2480,Germany,Europe,17.3,1.48,1706,3.89,Low,Medium,42,176,69,147,41,220.6,2026
CLM2481,United States,North America,21.2,1.39,1576,5.4,Medium,High,50,115,143,114,31,262.6,2026
CLM2482,Canada,North America,26.9,1.26,490,3.01,High,Medium,32,146,-79,78,32,71.7,2026
CLM2483,Nigeria,Africa,7.0,1.18,2839,4.28,Medium,Low,17,23,-142,98,76,149.6,2026
CLM2484,Nigeria,Africa,16.1,0.85,3861,5.37,Medium,Low,23,206,15,205,80,156.7,2026
CLM2485,Germany,Europe,13.8,2.02,5983,5.35,Low,Low,28,54,137,231,80,156.2,2026
CLM2486,Germany,Europe,29.5,1.15,1889,5.05,Low,Low,40,164,12,234,30,296.6,2026
CLM2487,Brazil,South America,25.1,2.29,1567,5.22,Low,Medium,46,170,-137,118,45,149.7,2026
CLM2488,China,Asia,14.2,0.87,4694,2.77,Medium,Low,36,141,26,59,72,248.7,2026
CLM2489,Brazil,South America,5.1,0.63,680,1.61,Low,Medium,49,5,43,226,92,235.8,2026
CLM2490,United Kingdom,Europe,26.4,2.44,3579,4.69,Low,High,39,66,102,87,51,213.6,2026
CLM2491,Pakistan,Asia,16.3,1.67,4267,5.03,Medium,High,8,192,-122,130,95,293.8,2026
CLM2492,China,Asia,16.1,1.61,4514,5.97,High,High,10,215,-3,256,66,200.8,2026
CLM2493,Germany,Europe,24.7,1.56,1946,1.12,Low,High,19,55,-5,241,90,272.3,2026
CLM2494,China,Asia,26.2,2.44,5057,2.85,Low,Low,48,118,38,234,91,282.9,2026
CLM2495,Australia,Oceania,24.1,0.86,1267,3.0,Low,Medium,27,290,41,135,43,225.3,2026
CLM2496,Germany,Europe,24.1,2.37,3899,4.24,Medium,High,51,13,54,234,68,59.0,2026
CLM2497,China,Asia,22.8,0.81,3824,4.88,Low,Medium,52,71,-62,199,74,111.1,2026
CLM2498,Brazil,South America,29.8,1.04,3592,2.6,Medium,Medium,52,57,3,108,95,37.3,2026
CLM2499,United Kingdom,Europe,10.8,2.25,2828,2.49,High,Low,29,254,-85,138,33,45.6,2026
CLM2500,United Kingdom,Europe,9.9,1.74,2570,5.16,Low,Medium,43,61,-48,299,42,277.2,2026
CLM2501,United Kingdom,Europe,13.2,1.91,5801,1.91,High,Medium,37,47,83,163,29,294.4,2026
CLM2502,India,Asia,15.9,1.77,1472,1.03,Medium,High,39,249,-1,240,74,170.6,2026
CLM2503,India,Asia,14.1,1.74,1621,5.02,Medium,High,47,269,-48,240,82,182.2,2026
CLM2504,United States,North America,29.3,0.55,2739,5.76,Low,Low,47,36,-144,153,28,80.3,2026
CLM2505,United Kingdom,Europe,9.0,2.26,4278,3.42,Medium,High,26,178,60,257,65,253.2,2026
CLM2506,Brazil,South America,9.1,1.28,4235,1.97,Low,High,7,247,29,201,66,267.7,2026
CLM2507,India,Asia,10.3,2.21,5438,2.42,Medium,High,59,127,-62,55,52,199.9,2026
CLM2508,Germany,Europe,26.8,1.09,1229,4.22,Low,High,26,86,-27,105,46,291.5,2026
CLM2509,Australia,Oceania,21.4,1.22,540,3.49,High,High,25,121,116,64,74,30.1,2026
CLM2510,United Kingdom,Europe,6.9,1.44,5160,5.25,Low,Low,14,266,-25,165,94,217.3,2026
CLM2511,India,Asia,12.0,0.93,2335,5.6,Low,Medium,47,270,126,180,32,123.5,2026
CLM2512,China,Asia,23.3,0.67,2245,2.54,Medium,High,29,134,58,210,80,27.4,2026
CLM2513,Nigeria,Africa,7.6,2.45,2273,5.69,Medium,High,44,111,80,75,72,220.4,2026
CLM2514,Canada,North America,28.2,1.72,2941,4.12,Low,High,24,184,30,199,76,188.0,2026
CLM2515,Brazil,South America,13.5,1.21,4407,5.53,Low,High,6,257,136,290,58,265.7,2026
CLM2516,Germany,Europe,23.3,0.58,782,5.71,High,Medium,26,141,-80,160,35,142.2,2026
CLM2517,Canada,North America,28.7,0.99,5982,4.81,Medium,Low,38,181,36,89,42,267.8,2026
CLM2518,United Kingdom,Europe,28.9,1.35,4920,1.1,Low,Low,45,34,-20,135,74,184.9,2026
CLM2519,United States,North America,16.7,2.29,1035,1.38,Medium,Medium,25,79,-11,94,89,189.9,2026
CLM2520,Brazil,South America,22.3,1.05,2956,5.56,Low,Medium,53,137,-18,50,65,83.0,2026
CLM2521,United States,North America,11.8,0.63,1140,5.28,Low,Medium,33,77,83,174,32,77.1,2026
CLM2522,Australia,Oceania,12.9,2.1,330,2.83,High,Medium,57,213,-45,179,20,153.3,2026
CLM2523,Canada,North America,15.0,1.6,3023,5.86,Medium,Low,27,58,74,222,46,43.0,2026
CLM2524,China,Asia,9.2,2.43,2453,4.14,High,Medium,14,241,132,224,82,100.0,2026
CLM2525,United Kingdom,Europe,23.8,1.59,2682,1.25,Low,High,47,191,-19,51,66,144.7,2026
CLM2526,Nigeria,Africa,7.6,1.85,844,2.77,Low,Low,60,92,132,189,40,216.8,2026
CLM2527,Brazil,South America,27.5,1.9,1436,3.89,Low,High,60,79,-82,97,63,90.9,2026
CLM2528,Germany,Europe,11.6,2.12,5111,5.4,Low,Medium,58,286,-82,52,28,288.6,2026
CLM2529,Brazil,South America,10.8,2.43,2123,1.84,Medium,High,21,214,117,54,88,34.1,2026
CLM2530,Nigeria,Africa,12.8,1.37,2148,5.34,Medium,High,5,213,150,270,95,199.6,2026
CLM2531,Brazil,South America,7.4,0.8,2541,4.88,High,Low,41,231,-44,292,71,194.9,2026
CLM2532,United States,North America,28.5,2.21,5474,2.96,High,Medium,11,47,13,267,84,172.7,2026
CLM2533,Brazil,South America,24.2,1.68,5092,4.68,Low,Medium,58,292,104,54,31,155.0,2026
